,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
246,City Background Station,9.933836,57.046555,AALB5,06-12-2020 16:00,,15.78,23.25,,13.28,,,2020-12-06,16:00:00
245,City Background Station,9.933836,57.046555,AALB5,06-12-2020 17:00,,13.9,21.77,,15.34,,,2020-12-06,17:00:00
244,City Background Station,9.933836,57.046555,AALB5,06-12-2020 18:00,,10.5,14.34,,21.27,,,2020-12-06,18:00:00
243,City Background Station,9.933836,57.046555,AALB5,06-12-2020 19:00,,7.01,7.97,,27.94,,,2020-12-06,19:00:00
242,City Background Station,9.933836,57.046555,AALB5,06-12-2020 20:00,,7.17,8.08,,30.55,,,2020-12-06,20:00:00
241,City Background Station,9.933836,57.046555,AALB5,06-12-2020 21:00,,6.62,7.46,,35.41,,,2020-12-06,21:00:00
240,City Background Station,9.933836,57.046555,AALB5,06-12-2020 22:00,,4.76,5.13,,40.78,,,2020-12-06,22:00:00
239,City Background Station,9.933836,57.046555,AALB5,06-12-2020 23:00,,5.19,5.56,,40.7,,,2020-12-06,23:00:00
238,City Background Station,9.933836,57.046555,AALB5,07-12-2020 00:00,,6.15,6.21,,38.89,,,2020-12-07,00:00:00
237,City Background Station,9.933836,57.046555,AALB5,07-12-2020 01:00,,3.82,4.12,,40.04,,,2020-12-07,01:00:00
236,City Background Station,9.933836,57.046555,AALB5,07-12-2020 02:00,,4.84,4.72,,37.8,,,2020-12-07,02:00:00
235,City Background Station,9.933836,57.046555,AALB5,07-12-2020 03:00,,4.39,4.63,,39.8,,,2020-12-07,03:00:00
234,City Background Station,9.933836,57.046555,AALB5,07-12-2020 04:00,,4.08,4.36,,40.26,,,2020-12-07,04:00:00
233,City Background Station,9.933836,57.046555,AALB5,07-12-2020 05:00,,4.99,6.04,,39.24,,,2020-12-07,05:00:00
232,City Background Station,9.933836,57.046555,AALB5,07-12-2020 06:00,,8.02,9.75,,36.59,,,2020-12-07,06:00:00
231,City Background Station,9.933836,57.046555,AALB5,07-12-2020 07:00,,9.1,11.94,,36.29,,,2020-12-07,07:00:00
230,City Background Station,9.933836,57.046555,AALB5,07-12-2020 08:00,,9.14,11.47,,36.99,,,2020-12-07,08:00:00
229,City Background Station,9.933836,57.046555,AALB5,07-12-2020 09:00,,9.23,11.53,,37.79,,,2020-12-07,09:00:00
228,City Background Station,9.933836,57.046555,AALB5,07-12-2020 10:00,,8.99,11.56,,39.52,,,2020-12-07,10:00:00
227,City Background Station,9.933836,57.046555,AALB5,07-12-2020 11:00,,9.65,11.82,,40.64,,,2020-12-07,11:00:00
226,City Background Station,9.933836,57.046555,AALB5,07-12-2020 12:00,,9.23,11.56,,42.74,,,2020-12-07,12:00:00
225,City Background Station,9.933836,57.046555,AALB5,07-12-2020 13:00,,9.27,11.56,,43.85,,,2020-12-07,13:00:00
224,City Background Station,9.933836,57.046555,AALB5,07-12-2020 14:00,,11.44,14.48,,42.69,,,2020-12-07,14:00:00
223,City Background Station,9.933836,57.046555,AALB5,07-12-2020 15:00,,10.85,13.41,,41.78,,,2020-12-07,15:00:00
222,City Background Station,9.933836,57.046555,AALB5,07-12-2020 16:00,,8.46,10.42,,41.74,,,2020-12-07,16:00:00
221,City Background Station,9.933836,57.046555,AALB5,07-12-2020 17:00,,7.77,9.96,,40.46,,,2020-12-07,17:00:00
220,City Background Station,9.933836,57.046555,AALB5,07-12-2020 18:00,,7.34,8.84,,37.99,,,2020-12-07,18:00:00
219,City Background Station,9.933836,57.046555,AALB5,07-12-2020 19:00,,7.58,9.45,,35.22,,,2020-12-07,19:00:00
218,City Background Station,9.933836,57.046555,AALB5,07-12-2020 20:00,,7.79,9.4,,32.87,,,2020-12-07,20:00:00
217,City Background Station,9.933836,57.046555,AALB5,07-12-2020 21:00,,8.46,10.36,,29.56,,,2020-12-07,21:00:00
216,City Background Station,9.933836,57.046555,AALB5,07-12-2020 22:00,,8.91,10.49,,25.8,,,2020-12-07,22:00:00
215,City Background Station,9.933836,57.046555,AALB5,07-12-2020 23:00,,9.99,11.14,,21.96,,,2020-12-07,23:00:00
214,City Background Station,9.933836,57.046555,AALB5,08-12-2020 00:00,,9.69,11.15,,22.92,,,2020-12-08,00:00:00
213,City Background Station,9.933836,57.046555,AALB5,08-12-2020 01:00,,8.02,9.07,,26.38,,,2020-12-08,01:00:00
212,City Background Station,9.933836,57.046555,AALB5,08-12-2020 02:00,,8.09,8.58,,24.36,,,2020-12-08,02:00:00
211,City Background Station,9.933836,57.046555,AALB5,08-12-2020 03:00,,7.86,8.52,,27.66,,,2020-12-08,03:00:00
210,City Background Station,9.933836,57.046555,AALB5,08-12-2020 04:00,,8.01,8.8,,25.51,,,2020-12-08,04:00:00
209,City Background Station,9.933836,57.046555,AALB5,08-12-2020 05:00,,8.57,9.36,,29.37,,,2020-12-08,05:00:00
208,City Background Station,9.933836,57.046555,AALB5,08-12-2020 06:00,,17.14,19.62,,20.91,,,2020-12-08,06:00:00
207,City Background Station,9.933836,57.046555,AALB5,08-12-2020 07:00,,31.97,49.76,,6.86,,,2020-12-08,07:00:00
206,City Background Station,9.933836,57.046555,AALB5,08-12-2020 08:00,,30.76,51.38,,3.15,,,2020-12-08,08:00:00
205,City Background Station,9.933836,57.046555,AALB5,08-12-2020 09:00,,25.36,43.85,,5.53,,,2020-12-08,09:00:00
204,City Background Station,9.933836,57.046555,AALB5,08-12-2020 10:00,,25.46,37.76,,7.46,,,2020-12-08,10:00:00
203,City Background Station,9.933836,57.046555,AALB5,08-12-2020 11:00,,22.58,36.85,,9.78,,,2020-12-08,11:00:00
202,City Background Station,9.933836,57.046555,AALB5,08-12-2020 12:00,,19.95,30.5,,15.76,,,2020-12-08,12:00:00
201,City Background Station,9.933836,57.046555,AALB5,08-12-2020 13:00,,21.58,29.58,,14.32,,,2020-12-08,13:00:00
200,City Background Station,9.933836,57.046555,AALB5,08-12-2020 14:00,,22.91,31.49,,13.54,,,2020-12-08,14:00:00
199,City Background Station,9.933836,57.046555,AALB5,08-12-2020 15:00,,31.72,50.12,,5.87,,,2020-12-08,15:00:00
198,City Background Station,9.933836,57.046555,AALB5,08-12-2020 16:00,,33.32,51.69,,3.76,,,2020-12-08,16:00:00
197,City Background Station,9.933836,57.046555,AALB5,08-12-2020 17:00,,30.19,46.83,,4.44,,,2020-12-08,17:00:00
196,City Background Station,9.933836,57.046555,AALB5,08-12-2020 18:00,,25.98,37.76,,6.85,,,2020-12-08,18:00:00
195,City Background Station,9.933836,57.046555,AALB5,08-12-2020 19:00,,26.33,39.17,,6.86,,,2020-12-08,19:00:00
194,City Background Station,9.933836,57.046555,AALB5,08-12-2020 20:00,,25.02,37.81,,6.53,,,2020-12-08,20:00:00
193,City Background Station,9.933836,57.046555,AALB5,08-12-2020 21:00,,22.31,29.43,,5.62,,,2020-12-08,21:00:00
192,City Background Station,9.933836,57.046555,AALB5,08-12-2020 22:00,,21.92,29.24,,4.95,,,2020-12-08,22:00:00
191,City Background Station,9.933836,57.046555,AALB5,08-12-2020 23:00,,18.0,21.9,,7.55,,,2020-12-08,23:00:00
190,City Background Station,9.933836,57.046555,AALB5,09-12-2020 00:00,,11.52,12.34,,13.04,,,2020-12-09,00:00:00
189,City Background Station,9.933836,57.046555,AALB5,09-12-2020 01:00,,9.31,9.8,,18.46,,,2020-12-09,01:00:00
188,City Background Station,9.933836,57.046555,AALB5,09-12-2020 02:00,,8.04,8.84,,20.48,,,2020-12-09,02:00:00
187,City Background Station,9.933836,57.046555,AALB5,09-12-2020 03:00,,7.55,8.32,,24.26,,,2020-12-09,03:00:00
186,City Background Station,9.933836,57.046555,AALB5,09-12-2020 04:00,,6.56,7.55,,28.7,,,2020-12-09,04:00:00
185,City Background Station,9.933836,57.046555,AALB5,09-12-2020 05:00,,6.9,7.69,,34.8,,,2020-12-09,05:00:00
184,City Background Station,9.933836,57.046555,AALB5,09-12-2020 06:00,,16.45,18.66,,28.11,,,2020-12-09,06:00:00
183,City Background Station,9.933836,57.046555,AALB5,09-12-2020 07:00,,26.03,31.65,,21.01,,,2020-12-09,07:00:00
182,City Background Station,9.933836,57.046555,AALB5,09-12-2020 08:00,,21.98,26.54,,25.5,,,2020-12-09,08:00:00
181,City Background Station,9.933836,57.046555,AALB5,09-12-2020 09:00,,23.93,30.84,,20.75,,,2020-12-09,09:00:00
180,City Background Station,9.933836,57.046555,AALB5,09-12-2020 10:00,,20.47,27.9,,20.18,,,2020-12-09,10:00:00
179,City Background Station,9.933836,57.046555,AALB5,09-12-2020 11:00,,19.27,24.69,,25.66,,,2020-12-09,11:00:00
178,City Background Station,9.933836,57.046555,AALB5,09-12-2020 12:00,,17.93,23.75,,26.74,,,2020-12-09,12:00:00
177,City Background Station,9.933836,57.046555,AALB5,09-12-2020 13:00,,16.0,20.84,,27.88,,,2020-12-09,13:00:00
176,City Background Station,9.933836,57.046555,AALB5,09-12-2020 14:00,,17.7,24.04,,25.29,,,2020-12-09,14:00:00
175,City Background Station,9.933836,57.046555,AALB5,09-12-2020 15:00,,20.12,28.12,,18.83,,,2020-12-09,15:00:00
174,City Background Station,9.933836,57.046555,AALB5,09-12-2020 16:00,,19.31,26.74,,17.26,,,2020-12-09,16:00:00
173,City Background Station,9.933836,57.046555,AALB5,09-12-2020 17:00,,18.51,24.83,,15.08,,,2020-12-09,17:00:00
172,City Background Station,9.933836,57.046555,AALB5,09-12-2020 18:00,,14.2,18.01,,17.39,,,2020-12-09,18:00:00
171,City Background Station,9.933836,57.046555,AALB5,09-12-2020 19:00,,13.27,17.57,,16.16,,,2020-12-09,19:00:00
170,City Background Station,9.933836,57.046555,AALB5,09-12-2020 20:00,,11.52,13.95,,18.53,,,2020-12-09,20:00:00
169,City Background Station,9.933836,57.046555,AALB5,09-12-2020 21:00,,11.51,13.25,,21.34,,,2020-12-09,21:00:00
168,City Background Station,9.933836,57.046555,AALB5,09-12-2020 22:00,,9.19,11.1,,22.9,,,2020-12-09,22:00:00
167,City Background Station,9.933836,57.046555,AALB5,09-12-2020 23:00,,8.26,9.56,,21.41,,,2020-12-09,23:00:00
166,City Background Station,9.933836,57.046555,AALB5,10-12-2020 00:00,,8.85,10.53,,18.8,,,2020-12-10,00:00:00
165,City Background Station,9.933836,57.046555,AALB5,10-12-2020 01:00,,9.74,10.18,,17.23,,,2020-12-10,01:00:00
164,City Background Station,9.933836,57.046555,AALB5,10-12-2020 02:00,,9.81,10.77,,15.45,,,2020-12-10,02:00:00
163,City Background Station,9.933836,57.046555,AALB5,10-12-2020 03:00,,9.45,10.21,,14.82,,,2020-12-10,03:00:00
162,City Background Station,9.933836,57.046555,AALB5,10-12-2020 04:00,,10.5,11.44,,13.85,,,2020-12-10,04:00:00
161,City Background Station,9.933836,57.046555,AALB5,10-12-2020 05:00,,12.49,14.46,,11.65,,,2020-12-10,05:00:00
160,City Background Station,9.933836,57.046555,AALB5,10-12-2020 06:00,,14.57,21.1,,9.93,,,2020-12-10,06:00:00
159,City Background Station,9.933836,57.046555,AALB5,10-12-2020 07:00,,18.13,31.07,,7.59,,,2020-12-10,07:00:00
158,City Background Station,9.933836,57.046555,AALB5,10-12-2020 08:00,,20.6,33.95,,7.28,,,2020-12-10,08:00:00
157,City Background Station,9.933836,57.046555,AALB5,10-12-2020 09:00,,14.55,20.19,,20.84,,,2020-12-10,09:00:00
156,City Background Station,9.933836,57.046555,AALB5,10-12-2020 10:00,,14.19,19.45,,26.59,,,2020-12-10,10:00:00
155,City Background Station,9.933836,57.046555,AALB5,10-12-2020 11:00,,14.58,18.62,,32.76,,,2020-12-10,11:00:00
154,City Background Station,9.933836,57.046555,AALB5,10-12-2020 12:00,,14.61,18.31,,38.56,,,2020-12-10,12:00:00
153,City Background Station,9.933836,57.046555,AALB5,10-12-2020 13:00,,17.24,22.63,,36.33,,,2020-12-10,13:00:00
152,City Background Station,9.933836,57.046555,AALB5,10-12-2020 14:00,,20.24,25.07,,32.42,,,2020-12-10,14:00:00
151,City Background Station,9.933836,57.046555,AALB5,10-12-2020 15:00,,21.17,28.02,,32.45,,,2020-12-10,15:00:00
150,City Background Station,9.933836,57.046555,AALB5,10-12-2020 16:00,,18.99,23.96,,36.28,,,2020-12-10,16:00:00
149,City Background Station,9.933836,57.046555,AALB5,10-12-2020 17:00,,18.5,23.63,,36.27,,,2020-12-10,17:00:00
148,City Background Station,9.933836,57.046555,AALB5,10-12-2020 18:00,,14.45,16.86,,39.92,,,2020-12-10,18:00:00
147,City Background Station,9.933836,57.046555,AALB5,10-12-2020 19:00,,10.67,12.27,,42.26,,,2020-12-10,19:00:00
146,City Background Station,9.933836,57.046555,AALB5,10-12-2020 20:00,,7.36,8.74,,48.62,,,2020-12-10,20:00:00
145,City Background Station,9.933836,57.046555,AALB5,10-12-2020 21:00,,8.04,9.21,,48.73,,,2020-12-10,21:00:00
144,City Background Station,9.933836,57.046555,AALB5,10-12-2020 22:00,,6.0,6.98,,43.54,,,2020-12-10,22:00:00
143,City Background Station,9.933836,57.046555,AALB5,10-12-2020 23:00,,6.78,7.17,,40.29,,,2020-12-10,23:00:00
142,City Background Station,9.933836,57.046555,AALB5,11-12-2020 00:00,,11.75,14.86,,34.6,,,2020-12-11,00:00:00
141,City Background Station,9.933836,57.046555,AALB5,11-12-2020 01:00,,4.74,5.24,,42.33,,,2020-12-11,01:00:00
140,City Background Station,9.933836,57.046555,AALB5,11-12-2020 02:00,,3.77,4.12,,42.07,,,2020-12-11,02:00:00
139,City Background Station,9.933836,57.046555,AALB5,11-12-2020 03:00,,3.99,4.32,,44.26,,,2020-12-11,03:00:00
138,City Background Station,9.933836,57.046555,AALB5,11-12-2020 04:00,,4.21,4.26,,45.17,,,2020-12-11,04:00:00
137,City Background Station,9.933836,57.046555,AALB5,11-12-2020 05:00,,7.79,8.62,,39.35,,,2020-12-11,05:00:00
136,City Background Station,9.933836,57.046555,AALB5,11-12-2020 06:00,,13.52,15.07,,33.23,,,2020-12-11,06:00:00
135,City Background Station,9.933836,57.046555,AALB5,11-12-2020 07:00,,17.11,20.89,,34.35,,,2020-12-11,07:00:00
134,City Background Station,9.933836,57.046555,AALB5,11-12-2020 08:00,,22.57,28.73,,25.05,,,2020-12-11,08:00:00
133,City Background Station,9.933836,57.046555,AALB5,11-12-2020 09:00,,13.55,16.85,,34.15,,,2020-12-11,09:00:00
132,City Background Station,9.933836,57.046555,AALB5,11-12-2020 10:00,,17.78,22.4,,29.87,,,2020-12-11,10:00:00
131,City Background Station,9.933836,57.046555,AALB5,11-12-2020 11:00,,16.63,20.02,,33.96,,,2020-12-11,11:00:00
130,City Background Station,9.933836,57.046555,AALB5,11-12-2020 12:00,,16.17,20.64,,36.63,,,2020-12-11,12:00:00
129,City Background Station,9.933836,57.046555,AALB5,11-12-2020 13:00,,15.1,19.46,,37.68,,,2020-12-11,13:00:00
128,City Background Station,9.933836,57.046555,AALB5,11-12-2020 14:00,,14.22,17.5,,35.23,,,2020-12-11,14:00:00
127,City Background Station,9.933836,57.046555,AALB5,11-12-2020 15:00,,15.18,18.78,,31.21,,,2020-12-11,15:00:00
126,City Background Station,9.933836,57.046555,AALB5,11-12-2020 16:00,,14.95,18.68,,30.28,,,2020-12-11,16:00:00
125,City Background Station,9.933836,57.046555,AALB5,11-12-2020 17:00,,12.87,16.16,,35.28,,,2020-12-11,17:00:00
124,City Background Station,9.933836,57.046555,AALB5,11-12-2020 18:00,,9.41,11.03,,42.61,,,2020-12-11,18:00:00
123,City Background Station,9.933836,57.046555,AALB5,11-12-2020 19:00,,7.24,8.5,,47.75,,,2020-12-11,19:00:00
122,City Background Station,9.933836,57.046555,AALB5,11-12-2020 20:00,,6.94,7.89,,44.99,,,2020-12-11,20:00:00
121,City Background Station,9.933836,57.046555,AALB5,11-12-2020 21:00,,5.85,6.56,,40.53,,,2020-12-11,21:00:00
120,City Background Station,9.933836,57.046555,AALB5,11-12-2020 22:00,,5.44,6.06,,39.23,,,2020-12-11,22:00:00
119,City Background Station,9.933836,57.046555,AALB5,11-12-2020 23:00,,6.53,7.05,,37.58,,,2020-12-11,23:00:00
118,City Background Station,9.933836,57.046555,AALB5,12-12-2020 00:00,,5.94,6.6,,38.65,,,2020-12-12,00:00:00
117,City Background Station,9.933836,57.046555,AALB5,12-12-2020 01:00,,4.69,4.99,,39.16,,,2020-12-12,01:00:00
116,City Background Station,9.933836,57.046555,AALB5,12-12-2020 02:00,,4.76,4.84,,39.69,,,2020-12-12,02:00:00
115,City Background Station,9.933836,57.046555,AALB5,12-12-2020 03:00,,4.22,4.71,,41.73,,,2020-12-12,03:00:00
114,City Background Station,9.933836,57.046555,AALB5,12-12-2020 04:00,,5.28,5.58,,37.2,,,2020-12-12,04:00:00
113,City Background Station,9.933836,57.046555,AALB5,12-12-2020 05:00,,7.03,7.73,,35.37,,,2020-12-12,05:00:00
112,City Background Station,9.933836,57.046555,AALB5,12-12-2020 06:00,,15.22,21.4,,25.22,,,2020-12-12,06:00:00
111,City Background Station,9.933836,57.046555,AALB5,12-12-2020 07:00,,16.5,22.72,,23.36,,,2020-12-12,07:00:00
110,City Background Station,9.933836,57.046555,AALB5,12-12-2020 08:00,,17.71,23.09,,24.05,,,2020-12-12,08:00:00
109,City Background Station,9.933836,57.046555,AALB5,12-12-2020 09:00,,13.43,17.16,,26.36,,,2020-12-12,09:00:00
108,City Background Station,9.933836,57.046555,AALB5,12-12-2020 10:00,,21.09,29.23,,18.11,,,2020-12-12,10:00:00
107,City Background Station,9.933836,57.046555,AALB5,12-12-2020 11:00,,23.09,33.14,,16.05,,,2020-12-12,11:00:00
106,City Background Station,9.933836,57.046555,AALB5,12-12-2020 12:00,,21.62,29.69,,19.08,,,2020-12-12,12:00:00
105,City Background Station,9.933836,57.046555,AALB5,12-12-2020 13:00,,21.13,29.69,,23.28,,,2020-12-12,13:00:00
104,City Background Station,9.933836,57.046555,AALB5,12-12-2020 14:00,,12.08,15.13,,36.13,,,2020-12-12,14:00:00
103,City Background Station,9.933836,57.046555,AALB5,12-12-2020 15:00,,14.18,16.91,,34.99,,,2020-12-12,15:00:00
102,City Background Station,9.933836,57.046555,AALB5,12-12-2020 16:00,,19.1,23.59,,30.94,,,2020-12-12,16:00:00
101,City Background Station,9.933836,57.046555,AALB5,12-12-2020 17:00,,14.19,17.18,,34.55,,,2020-12-12,17:00:00
100,City Background Station,9.933836,57.046555,AALB5,12-12-2020 18:00,,10.38,11.66,,40.21,,,2020-12-12,18:00:00
99,City Background Station,9.933836,57.046555,AALB5,12-12-2020 19:00,,9.62,10.81,,41.57,,,2020-12-12,19:00:00
98,City Background Station,9.933836,57.046555,AALB5,12-12-2020 20:00,,9.05,9.69,,40.43,,,2020-12-12,20:00:00
97,City Background Station,9.933836,57.046555,AALB5,12-12-2020 21:00,,7.61,8.3,,41.99,,,2020-12-12,21:00:00
96,City Background Station,9.933836,57.046555,AALB5,12-12-2020 22:00,,10.84,11.52,,34.92,,,2020-12-12,22:00:00
95,City Background Station,9.933836,57.046555,AALB5,12-12-2020 23:00,,7.76,8.25,,38.92,,,2020-12-12,23:00:00
94,City Background Station,9.933836,57.046555,AALB5,13-12-2020 00:00,,5.82,6.22,,44.76,,,2020-12-13,00:00:00
93,City Background Station,9.933836,57.046555,AALB5,13-12-2020 01:00,,5.54,5.73,,45.5,,,2020-12-13,01:00:00
92,City Background Station,9.933836,57.046555,AALB5,13-12-2020 02:00,,5.31,5.67,,46.52,,,2020-12-13,02:00:00
91,City Background Station,9.933836,57.046555,AALB5,13-12-2020 03:00,,5.03,5.14,,46.51,,,2020-12-13,03:00:00
90,City Background Station,9.933836,57.046555,AALB5,13-12-2020 04:00,,4.78,5.22,,45.41,,,2020-12-13,04:00:00
89,City Background Station,9.933836,57.046555,AALB5,13-12-2020 05:00,,4.17,4.26,,44.58,,,2020-12-13,05:00:00
88,City Background Station,9.933836,57.046555,AALB5,13-12-2020 06:00,,4.26,4.28,,43.7,,,2020-12-13,06:00:00
87,City Background Station,9.933836,57.046555,AALB5,13-12-2020 07:00,,5.39,5.81,,40.1,,,2020-12-13,07:00:00
86,City Background Station,9.933836,57.046555,AALB5,13-12-2020 08:00,,8.43,9.11,,34.71,,,2020-12-13,08:00:00
85,City Background Station,9.933836,57.046555,AALB5,13-12-2020 09:00,,9.77,10.81,,33.07,,,2020-12-13,09:00:00
84,City Background Station,9.933836,57.046555,AALB5,13-12-2020 10:00,,13.11,15.49,,29.66,,,2020-12-13,10:00:00
83,City Background Station,9.933836,57.046555,AALB5,13-12-2020 11:00,,18.55,22.37,,23.89,,,2020-12-13,11:00:00
82,City Background Station,9.933836,57.046555,AALB5,13-12-2020 12:00,,15.85,19.36,,28.35,,,2020-12-13,12:00:00
81,City Background Station,9.933836,57.046555,AALB5,13-12-2020 13:00,,13.08,15.4,,32.39,,,2020-12-13,13:00:00
80,City Background Station,9.933836,57.046555,AALB5,13-12-2020 14:00,,9.12,10.72,,46.85,,,2020-12-13,14:00:00
79,City Background Station,9.933836,57.046555,AALB5,13-12-2020 15:00,,6.8,7.87,,51.83,,,2020-12-13,15:00:00
78,City Background Station,9.933836,57.046555,AALB5,13-12-2020 16:00,,8.01,9.36,,48.16,,,2020-12-13,16:00:00
77,City Background Station,9.933836,57.046555,AALB5,13-12-2020 17:00,,7.35,8.76,,51.56,,,2020-12-13,17:00:00
76,City Background Station,9.933836,57.046555,AALB5,13-12-2020 18:00,,4.29,5.16,,58.01,,,2020-12-13,18:00:00
75,City Background Station,9.933836,57.046555,AALB5,13-12-2020 19:00,,4.18,4.92,,58.03,,,2020-12-13,19:00:00
74,City Background Station,9.933836,57.046555,AALB5,13-12-2020 20:00,,5.04,5.69,,53.69,,,2020-12-13,20:00:00
73,City Background Station,9.933836,57.046555,AALB5,13-12-2020 21:00,,4.21,4.76,,54.59,,,2020-12-13,21:00:00
72,City Background Station,9.933836,57.046555,AALB5,13-12-2020 22:00,,4.22,4.66,,50.39,,,2020-12-13,22:00:00
71,City Background Station,9.933836,57.046555,AALB5,13-12-2020 23:00,,3.25,3.65,,51.66,,,2020-12-13,23:00:00
70,City Background Station,9.933836,57.046555,AALB5,14-12-2020 00:00,,3.21,3.69,,53.47,,,2020-12-14,00:00:00
69,City Background Station,9.933836,57.046555,AALB5,14-12-2020 01:00,,3.63,3.68,,49.87,,,2020-12-14,01:00:00
68,City Background Station,9.933836,57.046555,AALB5,14-12-2020 02:00,,4.82,5.1,,43.25,,,2020-12-14,02:00:00
67,City Background Station,9.933836,57.046555,AALB5,14-12-2020 03:00,,6.67,6.83,,35.84,,,2020-12-14,03:00:00
66,City Background Station,9.933836,57.046555,AALB5,14-12-2020 04:00,,5.5,5.92,,37.68,,,2020-12-14,04:00:00
65,City Background Station,9.933836,57.046555,AALB5,14-12-2020 05:00,,6.35,7.31,,33.29,,,2020-12-14,05:00:00
64,City Background Station,9.933836,57.046555,AALB5,14-12-2020 06:00,,8.07,10.73,,29.76,,,2020-12-14,06:00:00
63,City Background Station,9.933836,57.046555,AALB5,14-12-2020 07:00,,10.72,14.06,,24.82,,,2020-12-14,07:00:00
62,City Background Station,9.933836,57.046555,AALB5,14-12-2020 08:00,,11.93,16.91,,19.8,,,2020-12-14,08:00:00
61,City Background Station,9.933836,57.046555,AALB5,14-12-2020 09:00,,10.88,15.02,,17.83,,,2020-12-14,09:00:00
60,City Background Station,9.933836,57.046555,AALB5,14-12-2020 10:00,,13.64,22.75,,16.92,,,2020-12-14,10:00:00
59,City Background Station,9.933836,57.046555,AALB5,14-12-2020 11:00,,13.57,18.79,,20.29,,,2020-12-14,11:00:00
58,City Background Station,9.933836,57.046555,AALB5,14-12-2020 12:00,,13.1,17.16,,21.64,,,2020-12-14,12:00:00
57,City Background Station,9.933836,57.046555,AALB5,14-12-2020 13:00,,13.81,18.7,,21.62,,,2020-12-14,13:00:00
56,City Background Station,9.933836,57.046555,AALB5,14-12-2020 14:00,,14.34,19.03,,21.24,,,2020-12-14,14:00:00
55,City Background Station,9.933836,57.046555,AALB5,14-12-2020 15:00,,15.96,21.26,,18.98,,,2020-12-14,15:00:00
54,City Background Station,9.933836,57.046555,AALB5,14-12-2020 16:00,,15.41,19.11,,19.02,,,2020-12-14,16:00:00
53,City Background Station,9.933836,57.046555,AALB5,14-12-2020 17:00,,13.95,16.68,,21.53,,,2020-12-14,17:00:00
52,City Background Station,9.933836,57.046555,AALB5,14-12-2020 18:00,,13.06,14.49,,23.44,,,2020-12-14,18:00:00
51,City Background Station,9.933836,57.046555,AALB5,14-12-2020 19:00,,12.65,14.14,,26.59,,,2020-12-14,19:00:00
50,City Background Station,9.933836,57.046555,AALB5,14-12-2020 20:00,,11.37,12.79,,30.39,,,2020-12-14,20:00:00
49,City Background Station,9.933836,57.046555,AALB5,14-12-2020 21:00,,9.91,11.17,,33.96,,,2020-12-14,21:00:00
48,City Background Station,9.933836,57.046555,AALB5,14-12-2020 22:00,,8.19,9.24,,37.55,,,2020-12-14,22:00:00
47,City Background Station,9.933836,57.046555,AALB5,14-12-2020 23:00,,6.21,6.81,,41.79,,,2020-12-14,23:00:00
46,City Background Station,9.933836,57.046555,AALB5,15-12-2020 00:00,,5.25,5.52,,45.05,,,2020-12-15,00:00:00
45,City Background Station,9.933836,57.046555,AALB5,15-12-2020 01:00,,5.32,5.61,,38.36,,,2020-12-15,01:00:00
44,City Background Station,9.933836,57.046555,AALB5,15-12-2020 02:00,,5.1,5.52,,37.98,,,2020-12-15,02:00:00
43,City Background Station,9.933836,57.046555,AALB5,15-12-2020 03:00,,5.94,6.29,,34.78,,,2020-12-15,03:00:00
42,City Background Station,9.933836,57.046555,AALB5,15-12-2020 04:00,,6.54,6.81,,32.93,,,2020-12-15,04:00:00
41,City Background Station,9.933836,57.046555,AALB5,15-12-2020 05:00,,8.29,8.57,,32.06,,,2020-12-15,05:00:00
40,City Background Station,9.933836,57.046555,AALB5,15-12-2020 06:00,,11.33,13.07,,27.41,,,2020-12-15,06:00:00
39,City Background Station,9.933836,57.046555,AALB5,15-12-2020 07:00,,14.38,17.8,,25.44,,,2020-12-15,07:00:00
38,City Background Station,9.933836,57.046555,AALB5,15-12-2020 08:00,,16.56,20.08,,22.38,,,2020-12-15,08:00:00
37,City Background Station,9.933836,57.046555,AALB5,15-12-2020 09:00,,18.38,24.11,,18.66,,,2020-12-15,09:00:00
36,City Background Station,9.933836,57.046555,AALB5,15-12-2020 10:00,,14.1,17.98,,20.48,,,2020-12-15,10:00:00
35,City Background Station,9.933836,57.046555,AALB5,15-12-2020 11:00,,16.27,23.54,,15.32,,,2020-12-15,11:00:00
34,City Background Station,9.933836,57.046555,AALB5,15-12-2020 12:00,,16.44,23.36,,15.11,,,2020-12-15,12:00:00
33,City Background Station,9.933836,57.046555,AALB5,15-12-2020 13:00,,17.45,24.46,,13.7,,,2020-12-15,13:00:00
32,City Background Station,9.933836,57.046555,AALB5,15-12-2020 14:00,,20.79,29.41,,9.99,,,2020-12-15,14:00:00
31,City Background Station,9.933836,57.046555,AALB5,15-12-2020 15:00,,22.37,30.35,,9.77,,,2020-12-15,15:00:00
30,City Background Station,9.933836,57.046555,AALB5,15-12-2020 16:00,,20.1,24.34,,21.67,,,2020-12-15,16:00:00
29,City Background Station,9.933836,57.046555,AALB5,15-12-2020 17:00,,16.82,20.35,,30.54,,,2020-12-15,17:00:00
28,City Background Station,9.933836,57.046555,AALB5,15-12-2020 18:00,,14.57,16.86,,34.8,,,2020-12-15,18:00:00
27,City Background Station,9.933836,57.046555,AALB5,15-12-2020 19:00,,11.12,12.08,,45.54,,,2020-12-15,19:00:00
26,City Background Station,9.933836,57.046555,AALB5,15-12-2020 20:00,,10.96,12.3,,47.4,,,2020-12-15,20:00:00
